problem,size,solver,instance,time_s,solved,tol
game,T10,path,918,0.037239,true,0.0001
game,T10,path,919,0.036791,true,0.0001
game,T10,path,920,0.047473,true,0.0001
game,T10,path,921,0.021746,true,0.0001
game,T10,path,922,0.05414,true,0.0001
game,T10,path,923,0.128918,false,0.0001
game,T10,path,924,0.026133,true,0.0001
game,T10,path,925,0.04674,true,0.0001
game,T10,path,926,0.063728,true,0.0001
game,T10,path,927,0.047349,true,0.0001
game,T10,path,928,0.025463,true,0.0001
game,T10,path,929,0.043552,true,0.0001
game,T10,path,930,0.057767,true,0.0001
game,T10,path,931,0.047955,true,0.0001
game,T10,path,932,0.064798,true,0.0001
game,T10,path,933,0.044009,true,0.0001
game,T10,path,934,0.048194,true,0.0001
game,T10,path,935,0.053676,true,0.0001
game,T10,path,936,0.056125,true,0.0001
game,T10,path,937,0.045457,true,0.0001
game,T10,path,938,0.045011,true,0.0001
game,T10,path,939,0.074448,true,0.0001
game,T10,path,940,0.042357,true,0.0001
game,T10,path,941,0.029567,true,0.0001
game,T10,path,942,0.04332,true,0.0001
game,T10,path,943,0.066289,true,0.0001
game,T10,path,944,0.038892,true,0.0001
game,T10,path,945,0.029834,true,0.0001
game,T10,path,946,0.047346,true,0.0001
game,T10,path,947,0.015087,true,0.0001
game,T10,path,948,0.028032,true,0.0001
game,T10,path,949,0.033005,true,0.0001
game,T10,path,950,0.064613,true,0.0001
game,T10,path,951,0.094342,true,0.0001
game,T10,path,952,0.048216,true,0.0001
game,T10,path,953,0.038477,true,0.0001
game,T10,path,954,0.026189,true,0.0001
game,T10,path,955,0.039223,true,0.0001
game,T10,path,956,0.021573,true,0.0001
game,T10,path,957,0.044167,true,0.0001
game,T10,path,958,0.074169,true,0.0001
game,T10,path,959,0.038813,true,0.0001
game,T10,path,960,0.03838,true,0.0001
game,T10,path,961,0.027056,true,0.0001
game,T10,path,962,0.038373,true,0.0001
game,T10,path,963,0.034372,true,0.0001
game,T10,path,964,0.029756,true,0.0001
game,T10,path,965,0.041813,true,0.0001
game,T10,path,966,0.05573,true,0.0001
game,T10,path,967,0.042243,true,0.0001
game,T10,path,968,0.052351,true,0.0001
game,T10,path,969,0.043988,true,0.0001
game,T10,path,970,0.045737,true,0.0001
game,T10,path,971,0.045204,true,0.0001
game,T10,path,972,0.0483,true,0.0001
game,T10,path,973,0.04782,true,0.0001
game,T10,path,974,0.050042,true,0.0001
game,T10,path,975,0.023349,true,0.0001
game,T10,path,976,0.133743,false,0.0001
game,T10,path,977,0.0344,true,0.0001
game,T10,path,978,0.047272,true,0.0001
game,T10,path,979,0.047972,true,0.0001
game,T10,path,980,0.043786,true,0.0001
game,T10,path,981,0.0129,true,0.0001
game,T10,path,982,0.056278,true,0.0001
game,T10,path,983,0.129826,false,0.0001
game,T10,path,984,0.035238,true,0.0001
game,T10,path,985,0.024711,true,0.0001
game,T10,path,986,0.037903,true,0.0001
game,T10,path,987,0.046218,true,0.0001
game,T10,path,988,0.014274,true,0.0001
game,T10,path,989,0.052865,true,0.0001
game,T10,path,990,0.040774,true,0.0001
game,T10,path,991,0.055231,true,0.0001
game,T10,path,992,0.028162,true,0.0001
game,T10,path,993,0.058927,true,0.0001
game,T10,path,994,0.078618,true,0.0001
game,T10,path,995,0.119926,false,0.0001
game,T10,path,996,0.053814,true,0.0001
game,T10,path,997,0.063387,true,0.0001
game,T10,path,998,0.057586,true,0.0001
game,T10,path,999,0.048905,true,0.0001
game,T10,path,1000,0.049535,true,0.0001
game,T10,path,1001,0.034539,true,0.0001
game,T10,path,1002,0.055744,true,0.0001
game,T10,path,1003,0.015512,true,0.0001
game,T10,path,1004,0.029054,true,0.0001
game,T10,path,1005,0.054799,true,0.0001
game,T10,path,1006,0.029774,true,0.0001
game,T10,path,1007,0.020752,true,0.0001
game,T10,path,1008,0.048763,true,0.0001
game,T10,path,1009,0.050188,true,0.0001
game,T10,path,1010,0.015932,true,0.0001
game,T10,path,1011,0.0185,true,0.0001
game,T10,path,1012,0.041663,true,0.0001
game,T10,path,1013,0.133923,false,0.0001
game,T10,path,1014,0.078546,true,0.0001
game,T10,path,1015,0.024005,true,0.0001
game,T10,path,1016,0.04257,true,0.0001
game,T10,path,1017,0.032378,true,0.0001
game,T10,path,1018,0.052755,true,0.0001
game,T10,path,1019,0.062188,true,0.0001
game,T10,path,1020,0.041355,true,0.0001
game,T10,path,1021,0.091967,true,0.0001
game,T10,path,1022,0.039452,true,0.0001
game,T10,path,1023,0.028235,true,0.0001
game,T10,path,1024,0.04769,true,0.0001
qp,p32i16,path,1,0.005042,false,0.0001
qp,p32i16,path,2,0.006857,false,0.0001
qp,p32i16,path,3,0.004777,false,0.0001
qp,p32i16,path,4,0.000282,true,0.0001
qp,p32i16,path,5,0.000279,true,0.0001
qp,p32i16,path,6,0.005782,false,0.0001
qp,p32i16,path,7,0.005355,false,0.0001
qp,p32i16,path,8,0.025464,false,0.0001
qp,p32i16,path,9,0.006482,false,0.0001
qp,p32i16,path,10,0.00902,false,0.0001
qp,p32i16,path,11,0.000366,true,0.0001
qp,p32i16,path,12,0.000293,true,0.0001
qp,p32i16,path,13,0.005998,false,0.0001
qp,p32i16,path,14,0.006106,false,0.0001
qp,p32i16,path,15,0.000384,true,0.0001
qp,p32i16,path,16,0.005547,false,0.0001
qp,p32i16,path,17,0.000387,true,0.0001
qp,p32i16,path,18,0.019847,false,0.0001
qp,p32i16,path,19,0.005098,false,0.0001
qp,p32i16,path,20,0.004678,false,0.0001
qp,p32i16,path,21,0.000303,true,0.0001
qp,p32i16,path,22,0.004514,false,0.0001
qp,p32i16,path,23,0.005896,false,0.0001
qp,p32i16,path,24,0.009108,false,0.0001
qp,p32i16,path,25,0.00373,false,0.0001
qp,p32i16,path,26,0.000302,true,0.0001
qp,p32i16,path,27,0.003377,false,0.0001
qp,p32i16,path,28,0.006615,false,0.0001
qp,p32i16,path,29,0.005148,false,0.0001
qp,p32i16,path,30,0.010475,false,0.0001
qp,p32i16,path,31,0.000317,true,0.0001
qp,p32i16,path,32,0.011981,false,0.0001
qp,p32i16,path,33,0.000313,true,0.0001
qp,p32i16,path,34,0.000307,true,0.0001
qp,p32i16,path,35,0.006932,false,0.0001
qp,p32i16,path,36,0.008687,false,0.0001
qp,p32i16,path,37,0.004832,false,0.0001
qp,p32i16,path,38,0.003508,false,0.0001
qp,p32i16,path,39,0.011097,false,0.0001
qp,p32i16,path,40,0.00036,true,0.0001
qp,p32i16,path,41,0.000355,true,0.0001
qp,p32i16,path,42,0.004888,false,0.0001
qp,p32i16,path,43,0.000334,true,0.0001
qp,p32i16,path,44,0.003645,false,0.0001
qp,p32i16,path,45,0.008207,false,0.0001
qp,p32i16,path,46,0.005096,false,0.0001
qp,p32i16,path,47,0.005121,false,0.0001
qp,p32i16,path,48,0.000291,true,0.0001
qp,p32i16,path,49,0.000284,true,0.0001
qp,p32i16,path,50,0.000282,true,0.0001
qp,p32i16,path,51,0.009674,false,0.0001
qp,p32i16,path,52,0.004178,false,0.0001
qp,p32i16,path,53,0.000294,true,0.0001
qp,p32i16,path,54,0.000313,true,0.0001
qp,p32i16,path,55,0.004452,false,0.0001
qp,p32i16,path,56,0.000412,true,0.0001
qp,p32i16,path,57,0.004347,false,0.0001
qp,p32i16,path,58,0.000304,true,0.0001
qp,p32i16,path,59,0.0003,true,0.0001
qp,p32i16,path,60,0.000284,true,0.0001
qp,p32i16,path,61,0.009919,false,0.0001
qp,p32i16,path,62,0.000317,true,0.0001
qp,p32i16,path,63,0.000286,true,0.0001
qp,p32i16,path,64,0.007275,false,0.0001
qp,p32i16,path,65,0.000314,true,0.0001
qp,p32i16,path,66,0.000517,true,0.0001
qp,p32i16,path,67,0.010148,false,0.0001
qp,p32i16,path,68,0.000311,true,0.0001
qp,p32i16,path,69,0.005172,false,0.0001
qp,p32i16,path,70,0.005488,false,0.0001
qp,p32i16,path,71,0.004129,false,0.0001
qp,p32i16,path,72,0.000289,true,0.0001
qp,p32i16,path,73,0.006621,false,0.0001
qp,p32i16,path,74,0.000311,true,0.0001
qp,p32i16,path,75,0.004209,false,0.0001
qp,p32i16,path,76,0.008244,false,0.0001
qp,p32i16,path,77,0.007298,false,0.0001
qp,p32i16,path,78,0.004555,false,0.0001
qp,p32i16,path,79,0.000293,true,0.0001
qp,p32i16,path,80,0.009543,false,0.0001
qp,p32i16,path,81,0.004651,false,0.0001
qp,p32i16,path,82,0.008932,false,0.0001
qp,p32i16,path,83,0.000293,true,0.0001
qp,p32i16,path,84,0.000292,true,0.0001
qp,p32i16,path,85,0.006615,false,0.0001
qp,p32i16,path,86,0.006823,false,0.0001
qp,p32i16,path,87,0.005728,false,0.0001
qp,p32i16,path,88,0.000284,true,0.0001
qp,p32i16,path,89,0.000307,true,0.0001
qp,p32i16,path,90,0.008748,false,0.0001
qp,p32i16,path,91,0.00506,false,0.0001
qp,p32i16,path,92,0.005519,false,0.0001
qp,p32i16,path,93,0.000312,true,0.0001
qp,p32i16,path,94,0.007476,false,0.0001
qp,p32i16,path,95,0.00031,true,0.0001
qp,p32i16,path,96,0.000308,true,0.0001
qp,p32i16,path,97,0.000304,true,0.0001
qp,p32i16,path,98,0.000652,true,0.0001
qp,p32i16,path,99,0.000288,true,0.0001
qp,p32i16,path,100,0.003911,false,0.0001
qp,p32i16,path,101,0.009107,false,0.0001
qp,p32i16,path,102,0.005387,false,0.0001
qp,p32i16,path,103,0.000299,true,0.0001
qp,p32i16,path,104,0.000298,true,0.0001
qp,p32i16,path,105,0.004763,false,0.0001
qp,p32i16,path,106,0.006338,false,0.0001
qp,p32i16,path,107,0.000324,true,0.0001
qp,p32i16,path,108,0.0066,false,0.0001
qp,p32i16,path,109,0.00397,false,0.0001
qp,p32i16,path,110,0.004502,false,0.0001
qp,p32i16,path,111,0.000288,true,0.0001
qp,p32i16,path,112,0.000292,true,0.0001
qp,p32i16,path,113,0.000305,true,0.0001
qp,p32i16,path,114,0.000276,true,0.0001
qp,p32i16,path,115,0.000276,true,0.0001
qp,p32i16,path,116,0.005718,false,0.0001
qp,p32i16,path,117,0.003837,false,0.0001
qp,p32i16,path,118,0.000299,true,0.0001
qp,p32i16,path,119,0.006604,false,0.0001
qp,p32i16,path,120,0.000327,true,0.0001
qp,p32i16,path,121,0.0003,true,0.0001
qp,p32i16,path,122,0.000298,true,0.0001
qp,p32i16,path,123,0.000271,true,0.0001
qp,p32i16,path,124,0.005599,false,0.0001
qp,p32i16,path,125,0.00656,false,0.0001
qp,p32i16,path,126,0.000329,true,0.0001
qp,p32i16,path,127,0.000341,true,0.0001
qp,p32i16,path,128,0.003517,false,0.0001
qp,p32i16,path,129,0.006036,false,0.0001
qp,p32i16,path,130,0.011487,false,0.0001
qp,p32i16,path,131,0.000311,true,0.0001
qp,p32i16,path,132,0.000293,true,0.0001
qp,p32i16,path,133,0.006407,false,0.0001
qp,p32i16,path,134,0.00513,false,0.0001
qp,p32i16,path,135,0.007813,false,0.0001
qp,p32i16,path,136,0.006245,false,0.0001
qp,p32i16,path,137,0.005617,false,0.0001
qp,p32i16,path,138,0.006903,false,0.0001
qp,p32i16,path,139,0.012201,false,0.0001
qp,p32i16,path,140,0.00032,true,0.0001
qp,p32i16,path,141,0.00592,false,0.0001
qp,p32i16,path,142,0.000529,true,0.0001
qp,p32i16,path,143,0.004717,false,0.0001
qp,p32i16,path,144,0.000566,true,0.0001
qp,p32i16,path,145,0.003865,false,0.0001
qp,p32i16,path,146,0.000303,true,0.0001
qp,p32i16,path,147,0.00607,false,0.0001
qp,p32i16,path,148,0.007077,false,0.0001
qp,p32i16,path,149,0.000302,true,0.0001
qp,p32i16,path,150,0.004882,false,0.0001
qp,p32i16,path,151,0.000319,true,0.0001
qp,p32i16,path,152,0.006638,false,0.0001
qp,p32i16,path,153,0.000324,true,0.0001
qp,p32i16,path,154,0.008448,false,0.0001
qp,p32i16,path,155,0.00632,false,0.0001
qp,p32i16,path,156,0.010241,false,0.0001
qp,p32i16,path,157,0.00033,true,0.0001
qp,p32i16,path,158,0.012144,false,0.0001
qp,p32i16,path,159,0.000291,true,0.0001
qp,p32i16,path,160,0.005335,false,0.0001
qp,p32i16,path,161,0.000306,true,0.0001
qp,p32i16,path,162,0.000295,true,0.0001
qp,p32i16,path,163,0.000326,true,0.0001
qp,p32i16,path,164,0.000305,true,0.0001
qp,p32i16,path,165,0.007075,false,0.0001
qp,p32i16,path,166,0.000302,true,0.0001
qp,p32i16,path,167,0.009628,false,0.0001
qp,p32i16,path,168,0.004936,false,0.0001
qp,p32i16,path,169,0.005112,false,0.0001
qp,p32i16,path,170,0.000303,true,0.0001
qp,p32i16,path,171,0.006421,false,0.0001
qp,p32i16,path,172,0.000331,true,0.0001
qp,p32i16,path,173,0.000276,true,0.0001
qp,p32i16,path,174,0.008021,false,0.0001
qp,p32i16,path,175,0.004465,false,0.0001
qp,p32i16,path,176,0.00029,true,0.0001
qp,p32i16,path,177,0.004887,false,0.0001
qp,p32i16,path,178,0.007311,false,0.0001
qp,p32i16,path,179,0.000297,true,0.0001
qp,p32i16,path,180,0.005863,false,0.0001
qp,p32i16,path,181,0.005073,false,0.0001
qp,p32i16,path,182,0.008652,false,0.0001
qp,p32i16,path,183,0.010762,false,0.0001
qp,p32i16,path,184,0.004372,false,0.0001
qp,p32i16,path,185,0.011512,false,0.0001
qp,p32i16,path,186,0.007616,false,0.0001
qp,p32i16,path,187,0.006472,false,0.0001
qp,p32i16,path,188,0.000323,true,0.0001
qp,p32i16,path,189,0.000628,true,0.0001
qp,p32i16,path,190,0.010822,false,0.0001
qp,p32i16,path,191,0.0044,false,0.0001
qp,p32i16,path,192,0.004079,false,0.0001
qp,p32i16,path,193,0.000346,true,0.0001
qp,p32i16,path,194,0.005771,false,0.0001
qp,p32i16,path,195,0.000313,true,0.0001
qp,p32i16,path,196,0.008547,false,0.0001
qp,p32i16,path,197,0.005091,false,0.0001
qp,p32i16,path,198,0.003439,false,0.0001
qp,p32i16,path,199,0.000343,true,0.0001
qp,p32i16,path,200,0.000298,true,0.0001
qp,p32i16,path,201,0.015202,false,0.0001
qp,p32i16,path,202,0.005532,false,0.0001
qp,p32i16,path,203,0.01054,false,0.0001
qp,p32i16,path,204,0.005259,false,0.0001
qp,p32i16,path,205,0.004903,false,0.0001
qp,p32i16,path,206,0.005576,false,0.0001
qp,p32i16,path,207,0.009207,false,0.0001
qp,p32i16,path,208,0.003972,false,0.0001
qp,p32i16,path,209,0.000311,true,0.0001
qp,p32i16,path,210,0.007181,false,0.0001
qp,p32i16,path,211,0.009967,false,0.0001
qp,p32i16,path,212,0.007203,false,0.0001
qp,p32i16,path,213,0.000316,true,0.0001
qp,p32i16,path,214,0.006191,false,0.0001
qp,p32i16,path,215,0.003328,false,0.0001
qp,p32i16,path,216,0.000288,true,0.0001
qp,p32i16,path,217,0.010692,false,0.0001
qp,p32i16,path,218,0.005843,false,0.0001
qp,p32i16,path,219,0.000586,true,0.0001
qp,p32i16,path,220,0.009939,false,0.0001
qp,p32i16,path,221,0.007161,false,0.0001
qp,p32i16,path,222,0.000324,true,0.0001
qp,p32i16,path,223,0.00729,false,0.0001
qp,p32i16,path,224,0.006933,false,0.0001
qp,p32i16,path,225,0.007372,false,0.0001
qp,p32i16,path,226,0.006897,false,0.0001
qp,p32i16,path,227,0.003584,false,0.0001
qp,p32i16,path,228,0.000309,true,0.0001
qp,p32i16,path,229,0.000315,true,0.0001
qp,p32i16,path,230,0.006199,false,0.0001
qp,p32i16,path,231,0.005431,false,0.0001
qp,p32i16,path,232,0.007496,false,0.0001
qp,p32i16,path,233,0.00518,false,0.0001
qp,p32i16,path,234,0.00053,true,0.0001
qp,p32i16,path,235,0.005903,false,0.0001
qp,p32i16,path,236,0.000814,true,0.0001
qp,p32i16,path,237,0.005171,false,0.0001
qp,p32i16,path,238,0.000282,true,0.0001
qp,p32i16,path,239,0.004884,false,0.0001
qp,p32i16,path,240,0.00028,true,0.0001
qp,p32i16,path,241,0.004552,false,0.0001
qp,p32i16,path,242,0.003627,false,0.0001
qp,p32i16,path,243,0.000334,true,0.0001
qp,p32i16,path,244,0.000281,true,0.0001
qp,p32i16,path,245,0.000287,true,0.0001
qp,p32i16,path,246,0.000286,true,0.0001
qp,p32i16,path,247,0.000264,true,0.0001
qp,p32i16,path,248,0.005106,false,0.0001
qp,p32i16,path,249,0.00476,false,0.0001
qp,p32i16,path,250,0.009071,false,0.0001
qp,p32i16,path,251,0.000348,true,0.0001
qp,p32i16,path,252,0.005163,false,0.0001
qp,p32i16,path,253,0.006717,false,0.0001
qp,p32i16,path,254,0.004606,false,0.0001
qp,p32i16,path,255,0.000603,true,0.0001
qp,p32i16,path,256,0.003838,false,0.0001
qp,p32i16,path,257,0.009586,false,0.0001
qp,p32i16,path,258,0.011889,false,0.0001
qp,p32i16,path,259,0.005253,false,0.0001
qp,p32i16,path,260,0.005367,false,0.0001
qp,p32i16,path,261,0.000344,true,0.0001
qp,p32i16,path,262,0.005462,false,0.0001
qp,p32i16,path,263,0.007439,false,0.0001
qp,p32i16,path,264,0.00032,true,0.0001
qp,p32i16,path,265,0.00486,false,0.0001
qp,p32i16,path,266,0.003518,false,0.0001
qp,p32i16,path,267,0.000325,true,0.0001
qp,p32i16,path,268,0.000306,true,0.0001
qp,p32i16,path,269,0.000284,true,0.0001
qp,p32i16,path,270,0.000272,true,0.0001
qp,p32i16,path,271,0.00928,false,0.0001
qp,p32i16,path,272,0.004795,false,0.0001
qp,p32i16,path,273,0.00606,false,0.0001
qp,p32i16,path,274,0.006793,false,0.0001
qp,p32i16,path,275,0.004838,false,0.0001
qp,p32i16,path,276,0.007735,false,0.0001
qp,p32i16,path,277,0.008461,false,0.0001
qp,p32i16,path,278,0.005731,false,0.0001
qp,p32i16,path,279,0.007477,false,0.0001
qp,p32i16,path,280,0.007228,false,0.0001
qp,p32i16,path,281,0.007208,false,0.0001
qp,p32i16,path,282,0.004287,false,0.0001
qp,p32i16,path,283,0.005439,false,0.0001
qp,p32i16,path,284,0.008436,false,0.0001
qp,p32i16,path,285,0.008101,false,0.0001
qp,p32i16,path,286,0.000336,true,0.0001
qp,p32i16,path,287,0.006435,false,0.0001
qp,p32i16,path,288,0.003728,false,0.0001
qp,p32i16,path,289,0.005148,false,0.0001
qp,p32i16,path,290,0.000316,true,0.0001
qp,p32i16,path,291,0.000548,true,0.0001
qp,p32i16,path,292,0.000591,true,0.0001
qp,p32i16,path,293,0.000329,true,0.0001
qp,p32i16,path,294,0.003697,false,0.0001
qp,p32i16,path,295,0.000559,true,0.0001
qp,p32i16,path,296,0.000506,true,0.0001
qp,p32i16,path,297,0.000299,true,0.0001
qp,p32i16,path,298,0.005087,false,0.0001
qp,p32i16,path,299,0.000302,true,0.0001
qp,p32i16,path,300,0.00692,false,0.0001
qp,p32i16,path,301,0.00033,true,0.0001
qp,p32i16,path,302,0.004204,false,0.0001
qp,p32i16,path,303,0.007127,false,0.0001
qp,p32i16,path,304,0.007239,false,0.0001
qp,p32i16,path,305,0.005419,false,0.0001
qp,p32i16,path,306,0.000533,true,0.0001
qp,p32i16,path,307,0.000299,true,0.0001
qp,p32i16,path,308,0.003962,false,0.0001
qp,p32i16,path,309,0.007087,false,0.0001
qp,p32i16,path,310,0.008863,false,0.0001
qp,p32i16,path,311,0.007369,false,0.0001
qp,p32i16,path,312,0.004326,false,0.0001
qp,p32i16,path,313,0.010169,false,0.0001
qp,p32i16,path,314,0.006073,false,0.0001
qp,p32i16,path,315,0.005256,false,0.0001
qp,p32i16,path,316,0.000321,true,0.0001
qp,p32i16,path,317,0.000297,true,0.0001
qp,p32i16,path,318,0.000538,true,0.0001
qp,p32i16,path,319,0.0003,true,0.0001
qp,p32i16,path,320,0.00333,false,0.0001
qp,p32i16,path,321,0.000346,true,0.0001
qp,p32i16,path,322,0.000321,true,0.0001
qp,p32i16,path,323,0.003703,false,0.0001
qp,p32i16,path,324,0.001579,true,0.0001
qp,p32i16,path,325,0.008603,false,0.0001
qp,p32i16,path,326,0.000309,true,0.0001
qp,p32i16,path,327,0.006886,false,0.0001
qp,p32i16,path,328,0.000323,true,0.0001
qp,p32i16,path,329,0.000296,true,0.0001
qp,p32i16,path,330,0.00033,true,0.0001
qp,p32i16,path,331,0.005603,false,0.0001
qp,p32i16,path,332,0.004133,false,0.0001
qp,p32i16,path,333,0.004579,false,0.0001
qp,p32i16,path,334,0.004958,false,0.0001
qp,p32i16,path,335,0.000299,true,0.0001
qp,p32i16,path,336,0.000305,true,0.0001
qp,p32i16,path,337,0.006298,false,0.0001
qp,p32i16,path,338,0.000549,true,0.0001
qp,p32i16,path,339,0.000317,true,0.0001
qp,p32i16,path,340,0.000289,true,0.0001
qp,p32i16,path,341,0.000534,true,0.0001
qp,p32i16,path,342,0.008509,false,0.0001
qp,p32i16,path,343,0.003261,false,0.0001
qp,p32i16,path,344,0.000339,true,0.0001
qp,p32i16,path,345,0.000289,true,0.0001
qp,p32i16,path,346,0.011059,false,0.0001
qp,p32i16,path,347,0.004273,false,0.0001
qp,p32i16,path,348,0.005079,false,0.0001
qp,p32i16,path,349,0.000362,true,0.0001
qp,p32i16,path,350,0.009507,false,0.0001
qp,p32i16,path,351,0.00747,false,0.0001
qp,p32i16,path,352,0.005994,false,0.0001
qp,p32i16,path,353,0.000586,true,0.0001
qp,p32i16,path,354,0.006487,false,0.0001
qp,p32i16,path,355,0.000604,true,0.0001
qp,p32i16,path,356,0.007333,false,0.0001
qp,p32i16,path,357,0.009786,false,0.0001
qp,p32i16,path,358,0.003847,false,0.0001
qp,p32i16,path,359,0.004963,false,0.0001
qp,p32i16,path,360,0.012052,false,0.0001
qp,p32i16,path,361,0.000397,true,0.0001
qp,p32i16,path,362,0.000336,true,0.0001
qp,p32i16,path,363,0.006209,false,0.0001
qp,p32i16,path,364,0.008572,false,0.0001
qp,p32i16,path,365,0.005699,false,0.0001
qp,p32i16,path,366,0.006067,false,0.0001
qp,p32i16,path,367,0.011088,false,0.0001
qp,p32i16,path,368,0.005496,false,0.0001
qp,p32i16,path,369,0.007077,false,0.0001
qp,p32i16,path,370,0.000297,true,0.0001
qp,p32i16,path,371,0.000608,true,0.0001
qp,p32i16,path,372,0.004174,false,0.0001
qp,p32i16,path,373,0.000314,true,0.0001
qp,p32i16,path,374,0.000285,true,0.0001
qp,p32i16,path,375,0.008516,false,0.0001
qp,p32i16,path,376,0.000313,true,0.0001
qp,p32i16,path,377,0.003551,false,0.0001
qp,p32i16,path,378,0.005464,false,0.0001
qp,p32i16,path,379,0.000277,true,0.0001
qp,p32i16,path,380,0.00825,false,0.0001
qp,p32i16,path,381,0.000289,true,0.0001
qp,p32i16,path,382,0.00032,true,0.0001
qp,p32i16,path,383,0.000282,true,0.0001
qp,p32i16,path,384,0.005635,false,0.0001
qp,p32i16,path,385,0.000288,true,0.0001
qp,p32i16,path,386,0.006998,false,0.0001
qp,p32i16,path,387,0.005904,false,0.0001
qp,p32i16,path,388,0.008961,false,0.0001
qp,p32i16,path,389,0.000494,true,0.0001
qp,p32i16,path,390,0.000297,true,0.0001
qp,p32i16,path,391,0.007838,false,0.0001
qp,p32i16,path,392,0.003423,false,0.0001
qp,p32i16,path,393,0.000295,true,0.0001
qp,p32i16,path,394,0.000286,true,0.0001
qp,p32i16,path,395,0.007372,false,0.0001
qp,p32i16,path,396,0.000598,true,0.0001
qp,p32i16,path,397,0.006652,false,0.0001
qp,p32i16,path,398,0.000298,true,0.0001
qp,p32i16,path,399,0.00441,false,0.0001
qp,p32i16,path,400,0.003731,false,0.0001
qp,p32i16,path,401,0.009162,false,0.0001
qp,p32i16,path,402,0.00032,true,0.0001
qp,p32i16,path,403,0.005442,false,0.0001
qp,p32i16,path,404,0.000323,true,0.0001
qp,p32i16,path,405,0.004352,false,0.0001
qp,p32i16,path,406,0.008499,false,0.0001
qp,p32i16,path,407,0.00805,false,0.0001
qp,p32i16,path,408,0.005438,false,0.0001
qp,p32i16,path,409,0.003713,false,0.0001
qp,p32i16,path,410,0.005758,false,0.0001
qp,p32i16,path,411,0.000297,true,0.0001
qp,p32i16,path,412,0.011199,false,0.0001
qp,p32i16,path,413,0.00343,false,0.0001
qp,p32i16,path,414,0.007298,false,0.0001
qp,p32i16,path,415,0.00555,false,0.0001
qp,p32i16,path,416,0.000323,true,0.0001
qp,p32i16,path,417,0.000313,true,0.0001
qp,p32i16,path,418,0.011142,false,0.0001
qp,p32i16,path,419,0.006258,false,0.0001
qp,p32i16,path,420,0.000567,true,0.0001
qp,p32i16,path,421,0.004744,false,0.0001
qp,p32i16,path,422,0.003998,false,0.0001
qp,p32i16,path,423,0.003686,false,0.0001
qp,p32i16,path,424,0.00268,true,0.0001
qp,p32i16,path,425,0.000535,true,0.0001
qp,p32i16,path,426,0.008293,false,0.0001
qp,p32i16,path,427,0.000295,true,0.0001
qp,p32i16,path,428,0.000323,true,0.0001
qp,p32i16,path,429,0.004577,false,0.0001
qp,p32i16,path,430,0.000302,true,0.0001
qp,p32i16,path,431,0.000278,true,0.0001
qp,p32i16,path,432,0.004003,false,0.0001
qp,p32i16,path,433,0.00034,true,0.0001
qp,p32i16,path,434,0.000302,true,0.0001
qp,p32i16,path,435,0.000538,true,0.0001
qp,p32i16,path,436,0.008968,false,0.0001
qp,p32i16,path,437,0.006158,false,0.0001
qp,p32i16,path,438,0.000288,true,0.0001
qp,p32i16,path,439,0.000302,true,0.0001
qp,p32i16,path,440,0.000309,true,0.0001
qp,p32i16,path,441,0.008614,false,0.0001
qp,p32i16,path,442,0.000305,true,0.0001
qp,p32i16,path,443,0.000291,true,0.0001
qp,p32i16,path,444,0.005057,false,0.0001
qp,p32i16,path,445,0.005581,false,0.0001
qp,p32i16,path,446,0.008893,false,0.0001
qp,p32i16,path,447,0.008866,false,0.0001
qp,p32i16,path,448,0.000309,true,0.0001
qp,p32i16,path,449,0.000299,true,0.0001
qp,p32i16,path,450,0.000302,true,0.0001
qp,p32i16,path,451,0.000258,true,0.0001
qp,p32i16,path,452,0.000283,true,0.0001
qp,p32i16,path,453,0.004886,false,0.0001
qp,p32i16,path,454,0.000303,true,0.0001
qp,p32i16,path,455,0.000277,true,0.0001
qp,p32i16,path,456,0.000304,true,0.0001
qp,p32i16,path,457,0.010609,false,0.0001
qp,p32i16,path,458,0.000314,true,0.0001
qp,p32i16,path,459,0.000308,true,0.0001
qp,p32i16,path,460,0.008129,false,0.0001
qp,p32i16,path,461,0.005901,false,0.0001
qp,p32i16,path,462,0.000348,true,0.0001
qp,p32i16,path,463,0.000322,true,0.0001
qp,p32i16,path,464,0.00043,true,0.0001
qp,p32i16,path,465,0.008619,false,0.0001
qp,p32i16,path,466,0.004831,false,0.0001
qp,p32i16,path,467,0.000588,true,0.0001
qp,p32i16,path,468,0.000323,true,0.0001
qp,p32i16,path,469,0.000449,true,0.0001
qp,p32i16,path,470,0.005543,false,0.0001
qp,p32i16,path,471,0.004539,false,0.0001
qp,p32i16,path,472,0.000281,true,0.0001
qp,p32i16,path,473,0.003638,false,0.0001
qp,p32i16,path,474,0.000327,true,0.0001
qp,p32i16,path,475,0.011172,false,0.0001
qp,p32i16,path,476,0.006474,false,0.0001
qp,p32i16,path,477,0.005391,false,0.0001
qp,p32i16,path,478,0.000562,true,0.0001
qp,p32i16,path,479,0.00058,true,0.0001
qp,p32i16,path,480,0.007923,false,0.0001
qp,p32i16,path,481,0.000287,true,0.0001
qp,p32i16,path,482,0.007762,false,0.0001
qp,p32i16,path,483,0.008289,false,0.0001
qp,p32i16,path,484,0.0071,false,0.0001
qp,p32i16,path,485,0.000312,true,0.0001
qp,p32i16,path,486,0.005417,false,0.0001
qp,p32i16,path,487,0.000314,true,0.0001
