problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_seq,618,0.000732,true,0.0001
qp,p32i16,ip_seq,619,0.026579,false,0.0001
qp,p32i16,ip_seq,620,0.000638,true,0.0001
qp,p32i16,ip_seq,621,0.000821,true,0.0001
qp,p32i16,ip_seq,622,0.002149,false,0.0001
qp,p32i16,ip_seq,623,0.000637,true,0.0001
qp,p32i16,ip_seq,624,0.037539,false,0.0001
qp,p32i16,ip_seq,625,0.000851,true,0.0001
qp,p32i16,ip_seq,626,0.02335,false,0.0001
qp,p32i16,ip_seq,627,0.024874,false,0.0001
qp,p32i16,ip_seq,628,0.04032,false,0.0001
qp,p32i16,ip_seq,629,0.000816,true,0.0001
qp,p32i16,ip_seq,630,0.000958,true,0.0001
qp,p32i16,ip_seq,631,0.024433,false,0.0001
qp,p32i16,ip_seq,632,0.000975,true,0.0001
qp,p32i16,ip_seq,633,0.001814,false,0.0001
qp,p32i16,ip_seq,634,0.035869,false,0.0001
qp,p32i16,ip_seq,635,0.027315,false,0.0001
qp,p32i16,ip_seq,636,0.000853,true,0.0001
qp,p32i16,ip_seq,637,0.026772,false,0.0001
qp,p32i16,ip_seq,638,0.00064,true,0.0001
qp,p32i16,ip_seq,639,0.045659,false,0.0001
qp,p32i16,ip_seq,640,0.001041,true,0.0001
qp,p32i16,ip_seq,641,0.038985,false,0.0001
qp,p32i16,ip_seq,642,0.00078,true,0.0001
qp,p32i16,ip_seq,643,0.002775,false,0.0001
qp,p32i16,ip_seq,644,0.025281,false,0.0001
qp,p32i16,ip_seq,645,0.037528,false,0.0001
qp,p32i16,ip_seq,646,0.002207,false,0.0001
qp,p32i16,ip_seq,647,0.036372,false,0.0001
qp,p32i16,ip_seq,648,0.038175,false,0.0001
qp,p32i16,ip_seq,649,0.034934,false,0.0001
qp,p32i16,ip_seq,650,0.002645,false,0.0001
qp,p32i16,ip_seq,651,0.002057,false,0.0001
qp,p32i16,ip_seq,652,0.002638,false,0.0001
qp,p32i16,ip_seq,653,0.004036,false,0.0001
qp,p32i16,ip_seq,654,0.02143,false,0.0001
qp,p32i16,ip_seq,655,0.039709,false,0.0001
qp,p32i16,ip_seq,656,0.037416,false,0.0001
qp,p32i16,ip_seq,657,0.000771,true,0.0001
qp,p32i16,ip_seq,658,0.028425,false,0.0001
qp,p32i16,ip_seq,659,0.000833,true,0.0001
qp,p32i16,ip_seq,660,0.002078,false,0.0001
qp,p32i16,ip_seq,661,0.040999,false,0.0001
qp,p32i16,ip_seq,662,0.000929,true,0.0001
qp,p32i16,ip_seq,663,0.038868,false,0.0001
qp,p32i16,ip_seq,664,0.037264,false,0.0001
qp,p32i16,ip_seq,665,0.000706,true,0.0001
qp,p32i16,ip_seq,666,0.000933,true,0.0001
qp,p32i16,ip_seq,667,0.000995,true,0.0001
qp,p32i16,ip_seq,668,0.035667,false,0.0001
qp,p32i16,ip_seq,669,0.040335,false,0.0001
qp,p32i16,ip_seq,670,0.00207,false,0.0001
qp,p32i16,ip_seq,671,0.036686,false,0.0001
qp,p32i16,ip_seq,672,0.000753,true,0.0001
qp,p32i16,ip_seq,673,0.002896,true,0.0001
qp,p32i16,ip_seq,674,0.026151,false,0.0001
qp,p32i16,ip_seq,675,0.001956,false,0.0001
qp,p32i16,ip_seq,676,0.004489,false,0.0001
qp,p32i16,ip_seq,677,0.039167,false,0.0001
qp,p32i16,ip_seq,678,0.000915,true,0.0001
qp,p32i16,ip_seq,679,0.03998,false,0.0001
qp,p32i16,ip_seq,680,0.035863,false,0.0001
qp,p32i16,ip_seq,681,0.034655,false,0.0001
qp,p32i16,ip_seq,682,0.000817,true,0.0001
qp,p32i16,ip_seq,683,0.040457,false,0.0001
qp,p32i16,ip_seq,684,0.000631,true,0.0001
qp,p32i16,ip_seq,685,0.040837,false,0.0001
qp,p32i16,ip_seq,686,0.000706,true,0.0001
qp,p32i16,ip_seq,687,0.000742,true,0.0001
qp,p32i16,ip_seq,688,0.000865,true,0.0001
qp,p32i16,ip_seq,689,0.000762,true,0.0001
qp,p32i16,ip_seq,690,0.044772,false,0.0001
qp,p32i16,ip_seq,691,0.029911,false,0.0001
qp,p32i16,ip_seq,692,0.026933,false,0.0001
qp,p32i16,ip_seq,693,0.00074,true,0.0001
qp,p32i16,ip_seq,694,0.001895,false,0.0001
qp,p32i16,ip_seq,695,0.00064,true,0.0001
qp,p32i16,ip_seq,696,0.042237,false,0.0001
qp,p32i16,ip_seq,697,0.036833,false,0.0001
qp,p32i16,ip_seq,698,0.019458,true,0.0001
qp,p32i16,ip_seq,699,0.040623,false,0.0001
qp,p32i16,ip_seq,700,0.002346,false,0.0001
qp,p32i16,ip_seq,701,0.045812,false,0.0001
qp,p32i16,ip_seq,702,0.045627,false,0.0001
qp,p32i16,ip_seq,703,0.000617,true,0.0001
qp,p32i16,ip_seq,704,0.026106,false,0.0001
qp,p32i16,ip_seq,705,0.000719,true,0.0001
qp,p32i16,ip_seq,706,0.000808,true,0.0001
qp,p32i16,ip_seq,707,0.000768,true,0.0001
qp,p32i16,ip_seq,708,0.000966,true,0.0001
qp,p32i16,ip_seq,709,0.000832,true,0.0001
qp,p32i16,ip_seq,710,0.026316,false,0.0001
qp,p32i16,ip_seq,711,0.00057,true,0.0001
qp,p32i16,ip_seq,712,0.036983,false,0.0001
qp,p32i16,ip_seq,713,0.000906,true,0.0001
qp,p32i16,ip_seq,714,0.000844,true,0.0001
qp,p32i16,ip_seq,715,0.001994,false,0.0001
qp,p32i16,ip_seq,716,0.001933,false,0.0001
qp,p32i16,ip_seq,717,0.000806,true,0.0001
qp,p32i16,ip_seq,718,0.00436,false,0.0001
qp,p32i16,ip_seq,719,0.039428,false,0.0001
qp,p32i16,ip_seq,720,0.000913,true,0.0001
qp,p32i16,ip_seq,721,0.041553,false,0.0001
qp,p32i16,ip_seq,722,0.000932,true,0.0001
qp,p32i16,ip_seq,723,0.027718,false,0.0001
qp,p32i16,ip_seq,724,0.000802,true,0.0001
qp,p32i16,ip_seq,725,0.024937,false,0.0001
qp,p32i16,ip_seq,726,0.001974,false,0.0001
qp,p32i16,ip_seq,727,0.038566,false,0.0001
qp,p32i16,ip_seq,728,0.000801,true,0.0001
qp,p32i16,ip_seq,729,0.029346,false,0.0001
qp,p32i16,ip_seq,730,0.03961,false,0.0001
qp,p32i16,ip_seq,731,0.000977,true,0.0001
qp,p32i16,ip_seq,732,0.000876,true,0.0001
qp,p32i16,ip_seq,733,0.000712,true,0.0001
qp,p32i16,ip_seq,734,0.000765,true,0.0001
qp,p32i16,ip_seq,735,0.003126,true,0.0001
qp,p32i16,ip_seq,736,0.037585,false,0.0001
qp,p32i16,ip_seq,737,0.024198,false,0.0001
qp,p32i16,ip_seq,738,0.002254,false,0.0001
qp,p32i16,ip_seq,739,0.028102,false,0.0001
qp,p32i16,ip_seq,740,0.000811,true,0.0001
qp,p32i16,ip_seq,741,0.000771,true,0.0001
qp,p32i16,ip_seq,742,0.000613,true,0.0001
qp,p32i16,ip_seq,743,0.024074,false,0.0001
qp,p32i16,ip_seq,744,0.036527,false,0.0001
qp,p32i16,ip_seq,745,0.037364,false,0.0001
qp,p32i16,ip_seq,746,0.043131,false,0.0001
qp,p32i16,ip_seq,747,0.00192,false,0.0001
qp,p32i16,ip_seq,748,0.000717,true,0.0001
qp,p32i16,ip_seq,749,0.000941,true,0.0001
qp,p32i16,ip_seq,750,0.000837,true,0.0001
qp,p32i16,ip_seq,751,0.000897,true,0.0001
qp,p32i16,ip_seq,752,0.027569,false,0.0001
qp,p32i16,ip_seq,753,0.002275,false,0.0001
qp,p32i16,ip_seq,754,0.024362,false,0.0001
qp,p32i16,ip_seq,755,0.003025,true,0.0001
qp,p32i16,ip_seq,756,0.000896,true,0.0001
qp,p32i16,ip_seq,757,0.002269,false,0.0001
qp,p32i16,ip_seq,758,0.038838,false,0.0001
qp,p32i16,ip_seq,759,0.002089,false,0.0001
qp,p32i16,ip_seq,760,0.004117,false,0.0001
qp,p32i16,ip_seq,761,0.024741,false,0.0001
qp,p32i16,ip_seq,762,0.000928,true,0.0001
qp,p32i16,ip_seq,763,0.002323,false,0.0001
qp,p32i16,ip_seq,764,0.045915,false,0.0001
qp,p32i16,ip_seq,765,0.000851,true,0.0001
qp,p32i16,ip_seq,766,0.043537,false,0.0001
qp,p32i16,ip_seq,767,0.037545,false,0.0001
qp,p32i16,ip_seq,768,0.039955,false,0.0001
qp,p32i16,ip_seq,769,0.002291,false,0.0001
qp,p32i16,ip_seq,770,0.004144,false,0.0001
qp,p32i16,ip_seq,771,0.000765,true,0.0001
qp,p32i16,ip_seq,772,0.038221,false,0.0001
qp,p32i16,ip_seq,773,0.040466,false,0.0001
qp,p32i16,ip_seq,774,0.002312,false,0.0001
qp,p32i16,ip_seq,775,0.026495,false,0.0001
qp,p32i16,ip_seq,776,0.023284,false,0.0001
qp,p32i16,ip_seq,777,0.022672,false,0.0001
qp,p32i16,ip_seq,778,0.00225,false,0.0001
qp,p32i16,ip_seq,779,0.040292,false,0.0001
qp,p32i16,ip_seq,780,0.000891,true,0.0001
qp,p32i16,ip_seq,781,0.000642,true,0.0001
qp,p32i16,ip_seq,782,0.002476,true,0.0001
qp,p32i16,ip_seq,783,0.035022,false,0.0001
qp,p32i16,ip_seq,784,0.041606,false,0.0001
qp,p32i16,ip_seq,785,0.00087,true,0.0001
qp,p32i16,ip_seq,786,0.00468,true,0.0001
qp,p32i16,ip_seq,787,0.000746,true,0.0001
qp,p32i16,ip_seq,788,0.001781,false,0.0001
qp,p32i16,ip_seq,789,0.038432,false,0.0001
qp,p32i16,ip_seq,790,0.042281,false,0.0001
qp,p32i16,ip_seq,791,0.024315,false,0.0001
qp,p32i16,ip_seq,792,0.037168,false,0.0001
qp,p32i16,ip_seq,793,0.03369,false,0.0001
qp,p32i16,ip_seq,794,0.000966,true,0.0001
qp,p32i16,ip_seq,795,0.021363,false,0.0001
qp,p32i16,ip_seq,796,0.002144,false,0.0001
qp,p32i16,ip_seq,797,0.001026,true,0.0001
qp,p32i16,ip_seq,798,0.002839,true,0.0001
qp,p32i16,ip_seq,799,0.038243,false,0.0001
qp,p32i16,ip_seq,800,0.00076,true,0.0001
qp,p32i16,ip_seq,801,0.02685,false,0.0001
qp,p32i16,ip_seq,802,0.000915,true,0.0001
qp,p32i16,ip_seq,803,0.000907,true,0.0001
qp,p32i16,ip_seq,804,0.000644,true,0.0001
qp,p32i16,ip_seq,805,0.000784,true,0.0001
qp,p32i16,ip_seq,806,0.00079,true,0.0001
qp,p32i16,ip_seq,807,0.022963,false,0.0001
qp,p32i16,ip_seq,808,0.037009,false,0.0001
qp,p32i16,ip_seq,809,0.000779,true,0.0001
qp,p32i16,ip_seq,810,0.043323,false,0.0001
qp,p32i16,ip_seq,811,0.00103,true,0.0001
qp,p32i16,ip_seq,812,0.001631,false,0.0001
qp,p32i16,ip_seq,813,0.000786,true,0.0001
qp,p32i16,ip_seq,814,0.023846,false,0.0001
qp,p32i16,ip_seq,815,0.000689,true,0.0001
qp,p32i16,ip_seq,816,0.038359,false,0.0001
qp,p32i16,ip_seq,817,0.0008,true,0.0001
qp,p32i16,ip_seq,818,0.000651,true,0.0001
qp,p32i16,ip_seq,819,0.037915,false,0.0001
qp,p32i16,ip_seq,820,0.00116,true,0.0001
qp,p32i16,ip_seq,821,0.022393,false,0.0001
qp,p32i16,ip_seq,822,0.00116,true,0.0001
qp,p32i16,ip_seq,823,0.000904,true,0.0001
qp,p32i16,ip_seq,824,0.000893,true,0.0001
qp,p32i16,ip_seq,825,0.000856,true,0.0001
qp,p32i16,ip_seq,826,0.002252,false,0.0001
qp,p32i16,ip_seq,827,0.000887,true,0.0001
qp,p32i16,ip_seq,828,0.000704,true,0.0001
qp,p32i16,ip_seq,829,0.00286,false,0.0001
qp,p32i16,ip_seq,830,0.002059,false,0.0001
qp,p32i16,ip_seq,831,0.000813,true,0.0001
qp,p32i16,ip_seq,832,0.045796,false,0.0001
qp,p32i16,ip_seq,833,0.038624,false,0.0001
qp,p32i16,ip_seq,834,0.004081,false,0.0001
qp,p32i16,ip_seq,835,0.021159,false,0.0001
qp,p32i16,ip_seq,836,0.038268,false,0.0001
qp,p32i16,ip_seq,837,0.037748,false,0.0001
qp,p32i16,ip_seq,838,0.022564,false,0.0001
qp,p32i16,ip_seq,839,0.005284,false,0.0001
qp,p32i16,ip_seq,840,0.001135,true,0.0001
qp,p32i16,ip_seq,841,0.00202,false,0.0001
qp,p32i16,ip_seq,842,0.039749,false,0.0001
qp,p32i16,ip_seq,843,0.000845,true,0.0001
qp,p32i16,ip_seq,844,0.000772,true,0.0001
qp,p32i16,ip_seq,845,0.000659,true,0.0001
qp,p32i16,ip_seq,846,0.029583,false,0.0001
qp,p32i16,ip_seq,847,0.025142,false,0.0001
qp,p32i16,ip_seq,848,0.000744,true,0.0001
qp,p32i16,ip_seq,849,0.038632,false,0.0001
qp,p32i16,ip_seq,850,0.00185,false,0.0001
qp,p32i16,ip_seq,851,0.000832,true,0.0001
qp,p32i16,ip_seq,852,0.000747,true,0.0001
qp,p32i16,ip_seq,853,0.001031,true,0.0001
qp,p32i16,ip_seq,854,0.037601,false,0.0001
qp,p32i16,ip_seq,855,0.02659,false,0.0001
qp,p32i16,ip_seq,856,0.029871,false,0.0001
qp,p32i16,ip_seq,857,0.000863,true,0.0001
qp,p32i16,ip_seq,858,0.000816,true,0.0001
qp,p32i16,ip_seq,859,0.000716,true,0.0001
qp,p32i16,ip_seq,860,0.000824,true,0.0001
qp,p32i16,ip_seq,861,0.002212,false,0.0001
qp,p32i16,ip_seq,862,0.027362,false,0.0001
qp,p32i16,ip_seq,863,0.000672,true,0.0001
qp,p32i16,ip_seq,864,0.000728,true,0.0001
qp,p32i16,ip_seq,865,0.040128,false,0.0001
qp,p32i16,ip_seq,866,0.028477,false,0.0001
qp,p32i16,ip_seq,867,0.022555,false,0.0001
qp,p32i16,ip_seq,868,0.002066,false,0.0001
qp,p32i16,ip_seq,869,0.000549,true,0.0001
qp,p32i16,ip_seq,870,0.04184,false,0.0001
qp,p32i16,ip_seq,871,0.000856,true,0.0001
qp,p32i16,ip_seq,872,0.000949,true,0.0001
qp,p32i16,ip_seq,873,0.045234,false,0.0001
qp,p32i16,ip_seq,874,0.000873,true,0.0001
qp,p32i16,ip_seq,875,0.03034,false,0.0001
qp,p32i16,ip_seq,876,0.037998,false,0.0001
qp,p32i16,ip_seq,877,0.000981,true,0.0001
qp,p32i16,ip_seq,878,0.041344,false,0.0001
qp,p32i16,ip_seq,879,0.00084,true,0.0001
qp,p32i16,ip_seq,880,0.000882,true,0.0001
qp,p32i16,ip_seq,881,0.000934,true,0.0001
qp,p32i16,ip_seq,882,0.000822,true,0.0001
qp,p32i16,ip_seq,883,0.000863,true,0.0001
qp,p32i16,ip_seq,884,0.000775,true,0.0001
qp,p32i16,ip_seq,885,0.000933,true,0.0001
qp,p32i16,ip_seq,886,0.037995,false,0.0001
qp,p32i16,ip_seq,887,0.001194,true,0.0001
qp,p32i16,ip_seq,888,0.000709,true,0.0001
qp,p32i16,ip_seq,889,0.039063,false,0.0001
qp,p32i16,ip_seq,890,0.004,false,0.0001
qp,p32i16,ip_seq,891,0.036066,false,0.0001
qp,p32i16,ip_seq,892,0.03729,false,0.0001
qp,p32i16,ip_seq,893,0.004037,false,0.0001
qp,p32i16,ip_seq,894,0.000879,true,0.0001
qp,p32i16,ip_seq,895,0.036164,false,0.0001
qp,p32i16,ip_seq,896,0.000884,true,0.0001
qp,p32i16,ip_seq,897,0.041528,false,0.0001
qp,p32i16,ip_seq,898,0.00194,false,0.0001
qp,p32i16,ip_seq,899,0.03916,false,0.0001
qp,p32i16,ip_seq,900,0.00096,true,0.0001
qp,p32i16,ip_seq,901,0.000895,true,0.0001
qp,p32i16,ip_seq,902,0.041643,false,0.0001
qp,p32i16,ip_seq,903,0.000775,true,0.0001
qp,p32i16,ip_seq,904,0.02377,false,0.0001
qp,p32i16,ip_seq,905,0.038586,false,0.0001
qp,p32i16,ip_seq,906,0.036789,false,0.0001
qp,p32i16,ip_seq,907,0.000721,true,0.0001
qp,p32i16,ip_seq,908,0.001183,true,0.0001
qp,p32i16,ip_seq,909,0.000838,true,0.0001
qp,p32i16,ip_seq,910,0.000971,true,0.0001
qp,p32i16,ip_seq,911,0.002185,false,0.0001
qp,p32i16,ip_seq,912,0.038665,false,0.0001
qp,p32i16,ip_seq,913,0.000869,true,0.0001
qp,p32i16,ip_seq,914,0.041219,false,0.0001
qp,p32i16,ip_seq,915,0.002231,false,0.0001
qp,p32i16,ip_seq,916,0.002096,false,0.0001
qp,p32i16,ip_seq,917,0.043457,false,0.0001
qp,p32i16,ip_seq,918,0.040413,false,0.0001
qp,p32i16,ip_seq,919,0.00065,true,0.0001
qp,p32i16,ip_seq,920,0.000842,true,0.0001
qp,p32i16,ip_seq,921,0.031934,false,0.0001
qp,p32i16,ip_seq,922,0.043422,false,0.0001
qp,p32i16,ip_seq,923,0.00197,false,0.0001
qp,p32i16,ip_seq,924,0.001055,true,0.0001
qp,p32i16,ip_seq,925,0.027435,false,0.0001
qp,p32i16,ip_seq,926,0.040583,false,0.0001
qp,p32i16,ip_seq,927,0.000709,true,0.0001
qp,p32i16,ip_seq,928,0.022786,false,0.0001
qp,p32i16,ip_seq,929,0.038504,false,0.0001
qp,p32i16,ip_seq,930,0.000867,true,0.0001
qp,p32i16,ip_seq,931,0.036829,false,0.0001
qp,p32i16,ip_seq,932,0.001967,true,0.0001
qp,p32i16,ip_seq,933,0.025038,false,0.0001
qp,p32i16,ip_seq,934,0.046071,false,0.0001
qp,p32i16,ip_seq,935,0.002452,false,0.0001
qp,p32i16,ip_seq,936,0.038431,false,0.0001
qp,p32i16,ip_seq,937,0.001105,true,0.0001
qp,p32i16,ip_seq,938,0.02337,false,0.0001
qp,p32i16,ip_seq,939,0.000702,true,0.0001
qp,p32i16,ip_seq,940,0.00094,true,0.0001
qp,p32i16,ip_seq,941,0.00066,true,0.0001
qp,p32i16,ip_seq,942,0.000869,true,0.0001
qp,p32i16,ip_seq,943,0.004244,false,0.0001
qp,p32i16,ip_seq,944,0.00231,false,0.0001
qp,p32i16,ip_seq,945,0.042884,false,0.0001
qp,p32i16,ip_seq,946,0.043701,false,0.0001
qp,p32i16,ip_seq,947,0.000757,true,0.0001
qp,p32i16,ip_seq,948,0.000813,true,0.0001
qp,p32i16,ip_seq,949,0.001166,true,0.0001
qp,p32i16,ip_seq,950,0.00247,false,0.0001
qp,p32i16,ip_seq,951,0.020387,false,0.0001
qp,p32i16,ip_seq,952,0.000832,true,0.0001
qp,p32i16,ip_seq,953,0.002033,false,0.0001
qp,p32i16,ip_seq,954,0.015935,false,0.0001
qp,p32i16,ip_seq,955,0.025804,false,0.0001
qp,p32i16,ip_seq,956,0.021287,false,0.0001
qp,p32i16,ip_seq,957,0.000737,true,0.0001
qp,p32i16,ip_seq,958,0.039427,false,0.0001
qp,p32i16,ip_seq,959,0.002354,false,0.0001
qp,p32i16,ip_seq,960,0.038784,false,0.0001
qp,p32i16,ip_seq,961,0.047446,false,0.0001
qp,p32i16,ip_seq,962,0.001129,true,0.0001
qp,p32i16,ip_seq,963,0.021251,false,0.0001
qp,p32i16,ip_seq,964,0.002651,false,0.0001
qp,p32i16,ip_seq,965,0.000773,true,0.0001
qp,p32i16,ip_seq,966,0.000686,true,0.0001
qp,p32i16,ip_seq,967,0.040884,false,0.0001
qp,p32i16,ip_seq,968,0.00061,true,0.0001
qp,p32i16,ip_seq,969,0.042046,false,0.0001
qp,p32i16,ip_seq,970,0.038956,false,0.0001
qp,p32i16,ip_seq,971,0.03654,false,0.0001
qp,p32i16,ip_seq,972,0.002227,false,0.0001
qp,p32i16,ip_seq,973,0.040887,false,0.0001
qp,p32i16,ip_seq,974,0.021849,false,0.0001
qp,p32i16,ip_seq,975,0.001201,true,0.0001
qp,p32i16,ip_seq,976,0.022713,false,0.0001
qp,p32i16,ip_seq,977,0.003206,true,0.0001
qp,p32i16,ip_seq,978,0.001039,true,0.0001
qp,p32i16,ip_seq,979,0.002168,false,0.0001
qp,p32i16,ip_seq,980,0.023404,false,0.0001
qp,p32i16,ip_seq,981,0.040981,false,0.0001
qp,p32i16,ip_seq,982,0.038124,false,0.0001
qp,p32i16,ip_seq,983,0.022605,false,0.0001
qp,p32i16,ip_seq,984,0.039283,false,0.0001
qp,p32i16,ip_seq,985,0.000837,true,0.0001
qp,p32i16,ip_seq,986,0.027196,false,0.0001
qp,p32i16,ip_seq,987,0.000871,true,0.0001
qp,p32i16,ip_seq,988,0.039471,false,0.0001
qp,p32i16,ip_seq,989,0.001168,true,0.0001
qp,p32i16,ip_seq,990,0.022652,false,0.0001
qp,p32i16,ip_seq,991,0.036437,false,0.0001
qp,p32i16,ip_seq,992,0.035647,false,0.0001
qp,p32i16,ip_seq,993,0.000705,true,0.0001
qp,p32i16,ip_seq,994,0.01194,true,0.0001
qp,p32i16,ip_seq,995,0.000635,true,0.0001
qp,p32i16,ip_seq,996,0.000972,true,0.0001
qp,p32i16,ip_seq,997,0.00219,false,0.0001
qp,p32i16,ip_seq,998,0.04676,false,0.0001
qp,p32i16,ip_seq,999,0.00082,true,0.0001
qp,p32i16,ip_seq,1000,0.034708,false,0.0001
qp,p32i16,ip_seq,1001,0.002583,false,0.0001
qp,p32i16,ip_seq,1002,0.0252,false,0.0001
qp,p32i16,ip_seq,1003,0.000928,true,0.0001
qp,p32i16,ip_seq,1004,0.002218,false,0.0001
qp,p32i16,ip_seq,1005,0.00093,true,0.0001
qp,p32i16,ip_seq,1006,0.000754,true,0.0001
qp,p32i16,ip_seq,1007,0.025533,false,0.0001
qp,p32i16,ip_seq,1008,0.02828,false,0.0001
qp,p32i16,ip_seq,1009,0.03918,false,0.0001
qp,p32i16,ip_seq,1010,0.000641,true,0.0001
qp,p32i16,ip_seq,1011,0.000735,true,0.0001
qp,p32i16,ip_seq,1012,0.000949,true,0.0001
qp,p32i16,ip_seq,1013,0.035212,false,0.0001
qp,p32i16,ip_seq,1014,0.025703,false,0.0001
qp,p32i16,ip_seq,1015,0.000902,true,0.0001
qp,p32i16,ip_seq,1016,0.00091,true,0.0001
qp,p32i16,ip_seq,1017,0.000855,true,0.0001
qp,p32i16,ip_seq,1018,0.000765,true,0.0001
qp,p32i16,ip_seq,1019,0.000747,true,0.0001
qp,p32i16,ip_seq,1020,0.001218,true,0.0001
qp,p32i16,ip_seq,1021,0.000869,true,0.0001
qp,p32i16,ip_seq,1022,0.002064,false,0.0001
qp,p32i16,ip_seq,1023,0.002202,false,0.0001
qp,p32i16,ip_seq,1024,0.04599,false,0.0001
game,T10,path,1,0.059715,true,0.0001
game,T10,path,2,0.041462,true,0.0001
game,T10,path,3,0.029301,true,0.0001
game,T10,path,4,0.048729,true,0.0001
game,T10,path,5,0.058519,true,0.0001
game,T10,path,6,0.04309,true,0.0001
game,T10,path,7,0.028332,true,0.0001
game,T10,path,8,0.023605,true,0.0001
game,T10,path,9,0.031912,true,0.0001
game,T10,path,10,0.034633,true,0.0001
game,T10,path,11,0.026297,true,0.0001
game,T10,path,12,0.028253,true,0.0001
game,T10,path,13,0.022188,true,0.0001
game,T10,path,14,0.031787,true,0.0001
game,T10,path,15,0.056263,true,0.0001
game,T10,path,16,0.040169,true,0.0001
game,T10,path,17,0.063899,true,0.0001
game,T10,path,18,0.033516,true,0.0001
game,T10,path,19,0.021977,true,0.0001
game,T10,path,20,0.043915,true,0.0001
game,T10,path,21,0.031844,true,0.0001
game,T10,path,22,0.060928,true,0.0001
game,T10,path,23,0.040719,true,0.0001
game,T10,path,24,0.023834,true,0.0001
game,T10,path,25,0.048817,true,0.0001
game,T10,path,26,0.065191,true,0.0001
game,T10,path,27,0.059896,true,0.0001
game,T10,path,28,0.030687,true,0.0001
game,T10,path,29,0.033001,true,0.0001
game,T10,path,30,0.032136,true,0.0001
game,T10,path,31,0.022214,true,0.0001
game,T10,path,32,0.016382,true,0.0001
game,T10,path,33,0.027199,true,0.0001
game,T10,path,34,0.038902,true,0.0001
game,T10,path,35,0.021144,true,0.0001
game,T10,path,36,0.023839,true,0.0001
game,T10,path,37,0.021073,true,0.0001
game,T10,path,38,0.039923,true,0.0001
game,T10,path,39,0.045472,true,0.0001
game,T10,path,40,0.040317,true,0.0001
game,T10,path,41,0.033188,true,0.0001
game,T10,path,42,0.01438,true,0.0001
game,T10,path,43,0.052011,true,0.0001
game,T10,path,44,0.132661,false,0.0001
game,T10,path,45,0.069657,true,0.0001
game,T10,path,46,0.046095,true,0.0001
game,T10,path,47,0.012721,true,0.0001
game,T10,path,48,0.030025,true,0.0001
game,T10,path,49,0.03368,true,0.0001
game,T10,path,50,0.07094,true,0.0001
game,T10,path,51,0.046538,true,0.0001
game,T10,path,52,0.040239,true,0.0001
game,T10,path,53,0.055971,true,0.0001
game,T10,path,54,0.089172,true,0.0001
game,T10,path,55,0.060336,true,0.0001
game,T10,path,56,0.034532,true,0.0001
game,T10,path,57,0.033029,true,0.0001
game,T10,path,58,0.030119,true,0.0001
game,T10,path,59,0.046099,true,0.0001
game,T10,path,60,0.023903,true,0.0001
game,T10,path,61,0.041123,true,0.0001
game,T10,path,62,0.056992,true,0.0001
game,T10,path,63,0.037461,true,0.0001
game,T10,path,64,0.03689,true,0.0001
game,T10,path,65,0.042461,true,0.0001
game,T10,path,66,0.05792,true,0.0001
game,T10,path,67,0.067725,true,0.0001
game,T10,path,68,0.04729,true,0.0001
game,T10,path,69,0.051668,true,0.0001
game,T10,path,70,0.044335,true,0.0001
game,T10,path,71,0.05898,true,0.0001
game,T10,path,72,0.024805,true,0.0001
game,T10,path,73,0.039243,true,0.0001
game,T10,path,74,0.034359,true,0.0001
game,T10,path,75,0.052411,true,0.0001
game,T10,path,76,0.036614,true,0.0001
game,T10,path,77,0.076017,true,0.0001
game,T10,path,78,0.029106,true,0.0001
game,T10,path,79,0.097256,true,0.0001
game,T10,path,80,0.053116,true,0.0001
game,T10,path,81,0.04053,true,0.0001
game,T10,path,82,0.010726,true,0.0001
game,T10,path,83,0.043555,true,0.0001
game,T10,path,84,0.055713,true,0.0001
game,T10,path,85,0.029711,true,0.0001
game,T10,path,86,0.017692,true,0.0001
game,T10,path,87,0.014324,true,0.0001
game,T10,path,88,0.039142,true,0.0001
game,T10,path,89,0.019262,true,0.0001
game,T10,path,90,0.014366,true,0.0001
game,T10,path,91,0.025849,true,0.0001
game,T10,path,92,0.013869,true,0.0001
game,T10,path,93,0.064137,true,0.0001
game,T10,path,94,0.017603,true,0.0001
game,T10,path,95,0.044233,true,0.0001
game,T10,path,96,0.026684,true,0.0001
game,T10,path,97,0.032926,true,0.0001
game,T10,path,98,0.052304,true,0.0001
game,T10,path,99,0.029935,true,0.0001
game,T10,path,100,0.031016,true,0.0001
game,T10,path,101,0.03536,true,0.0001
game,T10,path,102,0.043798,true,0.0001
game,T10,path,103,0.015131,true,0.0001
game,T10,path,104,0.0641,true,0.0001
game,T10,path,105,0.036784,true,0.0001
game,T10,path,106,0.024082,true,0.0001
game,T10,path,107,0.0298,true,0.0001
game,T10,path,108,0.021655,true,0.0001
game,T10,path,109,0.040228,true,0.0001
game,T10,path,110,0.028436,true,0.0001
game,T10,path,111,0.045185,true,0.0001
game,T10,path,112,0.051804,true,0.0001
game,T10,path,113,0.062139,true,0.0001
game,T10,path,114,0.063786,true,0.0001
game,T10,path,115,0.026592,true,0.0001
game,T10,path,116,0.040059,true,0.0001
game,T10,path,117,0.027814,true,0.0001
game,T10,path,118,0.036435,true,0.0001
game,T10,path,119,0.059366,true,0.0001
game,T10,path,120,0.072139,true,0.0001
game,T10,path,121,0.047568,true,0.0001
