problem,size,solver,instance,time_s,solved,tol
game,T10,ip_seq,528,0.005263,true,0.0001
game,T10,ip_seq,529,0.003934,true,0.0001
game,T10,ip_seq,530,0.003908,true,0.0001
game,T10,ip_seq,531,0.004107,true,0.0001
game,T10,ip_seq,532,0.006456,true,0.0001
game,T10,ip_seq,533,0.004144,true,0.0001
game,T10,ip_seq,534,0.004115,true,0.0001
game,T10,ip_seq,535,0.004107,true,0.0001
game,T10,ip_seq,536,0.003676,true,0.0001
game,T10,ip_seq,537,0.006825,true,0.0001
game,T10,ip_seq,538,0.00436,true,0.0001
game,T10,ip_seq,539,0.004315,true,0.0001
game,T10,ip_seq,540,0.003912,true,0.0001
game,T10,ip_seq,541,0.004571,true,0.0001
game,T10,ip_seq,542,0.006637,true,0.0001
game,T10,ip_seq,543,0.003714,true,0.0001
game,T10,ip_seq,544,0.003912,true,0.0001
game,T10,ip_seq,545,0.003887,true,0.0001
game,T10,ip_seq,546,0.004123,true,0.0001
game,T10,ip_seq,547,0.003911,true,0.0001
game,T10,ip_seq,548,0.006873,true,0.0001
game,T10,ip_seq,549,0.00416,true,0.0001
game,T10,ip_seq,550,0.003889,true,0.0001
game,T10,ip_seq,551,0.004456,true,0.0001
game,T10,ip_seq,552,0.004372,true,0.0001
game,T10,ip_seq,553,0.006878,true,0.0001
game,T10,ip_seq,554,0.004271,true,0.0001
game,T10,ip_seq,555,0.004841,true,0.0001
game,T10,ip_seq,556,0.004151,true,0.0001
game,T10,ip_seq,557,0.004154,true,0.0001
game,T10,ip_seq,558,0.007763,true,0.0001
game,T10,ip_seq,559,0.004178,true,0.0001
game,T10,ip_seq,560,0.004132,true,0.0001
game,T10,ip_seq,561,0.004144,true,0.0001
game,T10,ip_seq,562,0.004007,true,0.0001
game,T10,ip_seq,563,0.003953,true,0.0001
game,T10,ip_seq,564,0.007979,true,0.0001
game,T10,ip_seq,565,0.00429,true,0.0001
game,T10,ip_seq,566,0.004145,true,0.0001
game,T10,ip_seq,567,0.006825,true,0.0001
game,T10,ip_seq,568,0.004124,true,0.0001
game,T10,ip_seq,569,0.004222,true,0.0001
game,T10,ip_seq,570,0.007762,true,0.0001
game,T10,ip_seq,571,0.006386,true,0.0001
game,T10,ip_seq,572,0.004145,true,0.0001
game,T10,ip_seq,573,0.004122,true,0.0001
game,T10,ip_seq,574,0.003682,true,0.0001
game,T10,ip_seq,575,0.007041,true,0.0001
game,T10,ip_seq,576,0.003959,true,0.0001
game,T10,ip_seq,577,0.003256,true,0.0001
game,T10,ip_seq,578,0.00415,true,0.0001
game,T10,ip_seq,579,0.005231,true,0.0001
game,T10,ip_seq,580,0.008481,true,0.0001
game,T10,ip_seq,581,0.004174,true,0.0001
game,T10,ip_seq,582,0.004376,true,0.0001
game,T10,ip_seq,583,0.006288,true,0.0001
game,T10,ip_seq,584,0.004107,true,0.0001
game,T10,ip_seq,585,0.006857,true,0.0001
game,T10,ip_seq,586,0.003714,true,0.0001
game,T10,ip_seq,587,0.005297,true,0.0001
game,T10,ip_seq,588,0.004282,true,0.0001
game,T10,ip_seq,589,0.004161,true,0.0001
game,T10,ip_seq,590,0.009171,true,0.0001
game,T10,ip_seq,591,0.003978,true,0.0001
game,T10,ip_seq,592,0.005115,true,0.0001
game,T10,ip_seq,593,0.004358,true,0.0001
game,T10,ip_seq,594,0.004155,true,0.0001
game,T10,ip_seq,595,0.007531,true,0.0001
game,T10,ip_seq,596,0.004177,true,0.0001
game,T10,ip_seq,597,0.005261,true,0.0001
game,T10,ip_seq,598,0.005263,true,0.0001
game,T10,ip_seq,599,0.004378,true,0.0001
game,T10,ip_seq,600,0.007336,true,0.0001
game,T10,ip_seq,601,0.004563,true,0.0001
game,T10,ip_seq,602,0.004143,true,0.0001
game,T10,ip_seq,603,0.004553,true,0.0001
game,T10,ip_seq,604,0.006627,true,0.0001
game,T10,ip_seq,605,0.00537,true,0.0001
game,T10,ip_seq,606,0.004183,true,0.0001
game,T10,ip_seq,607,0.004103,true,0.0001
game,T10,ip_seq,608,0.004073,true,0.0001
game,T10,ip_seq,609,0.004114,true,0.0001
game,T10,ip_seq,610,0.006825,true,0.0001
game,T10,ip_seq,611,0.003931,true,0.0001
game,T10,ip_seq,612,0.004335,true,0.0001
game,T10,ip_seq,613,0.004304,true,0.0001
game,T10,ip_seq,614,0.004377,true,0.0001
game,T10,ip_seq,615,0.006713,true,0.0001
game,T10,ip_seq,616,0.004178,true,0.0001
game,T10,ip_seq,617,0.004113,true,0.0001
game,T10,ip_seq,618,0.004127,true,0.0001
game,T10,ip_seq,619,0.004111,true,0.0001
game,T10,ip_seq,620,0.007275,true,0.0001
game,T10,ip_seq,621,0.003698,true,0.0001
game,T10,ip_seq,622,0.004138,true,0.0001
game,T10,ip_seq,623,0.004118,true,0.0001
game,T10,ip_seq,624,0.005277,true,0.0001
game,T10,ip_seq,625,0.006695,true,0.0001
game,T10,ip_seq,626,0.004278,true,0.0001
game,T10,ip_seq,627,0.004121,true,0.0001
game,T10,ip_seq,628,0.003878,true,0.0001
game,T10,ip_seq,629,0.004533,true,0.0001
game,T10,ip_seq,630,0.005046,true,0.0001
game,T10,ip_seq,631,0.006864,true,0.0001
game,T10,ip_seq,632,0.004133,true,0.0001
game,T10,ip_seq,633,0.00501,true,0.0001
game,T10,ip_seq,634,0.004144,true,0.0001
game,T10,ip_seq,635,0.004382,true,0.0001
game,T10,ip_seq,636,0.006926,true,0.0001
game,T10,ip_seq,637,0.003933,true,0.0001
game,T10,ip_seq,638,0.004124,true,0.0001
game,T10,ip_seq,639,0.004096,true,0.0001
game,T10,ip_seq,640,0.004122,true,0.0001
game,T10,ip_seq,641,0.006892,true,0.0001
game,T10,ip_seq,642,0.004159,true,0.0001
game,T10,ip_seq,643,0.003916,true,0.0001
game,T10,ip_seq,644,0.004107,true,0.0001
game,T10,ip_seq,645,0.004098,true,0.0001
game,T10,ip_seq,646,0.009157,true,0.0001
game,T10,ip_seq,647,0.004155,true,0.0001
game,T10,ip_seq,648,0.004086,true,0.0001
game,T10,ip_seq,649,0.005687,true,0.0001
game,T10,ip_seq,650,0.003867,true,0.0001
game,T10,ip_seq,651,0.006732,true,0.0001
game,T10,ip_seq,652,0.005288,true,0.0001
game,T10,ip_seq,653,0.004359,true,0.0001
game,T10,ip_seq,654,0.004364,true,0.0001
game,T10,ip_seq,655,0.004098,true,0.0001
game,T10,ip_seq,656,0.007019,true,0.0001
game,T10,ip_seq,657,0.00507,true,0.0001
game,T10,ip_seq,658,0.004144,true,0.0001
game,T10,ip_seq,659,0.003876,true,0.0001
game,T10,ip_seq,660,0.004137,true,0.0001
game,T10,ip_seq,661,0.00752,true,0.0001
game,T10,ip_seq,662,0.004121,true,0.0001
game,T10,ip_seq,663,0.00412,true,0.0001
game,T10,ip_seq,664,0.00527,true,0.0001
game,T10,ip_seq,665,0.004135,true,0.0001
game,T10,ip_seq,666,0.006522,true,0.0001
game,T10,ip_seq,667,0.004156,true,0.0001
game,T10,ip_seq,668,0.004106,true,0.0001
game,T10,ip_seq,669,0.003886,true,0.0001
game,T10,ip_seq,670,0.003892,true,0.0001
game,T10,ip_seq,671,0.006522,true,0.0001
game,T10,ip_seq,672,0.0042,true,0.0001
game,T10,ip_seq,673,0.00411,true,0.0001
game,T10,ip_seq,674,0.004113,true,0.0001
game,T10,ip_seq,675,0.004332,true,0.0001
game,T10,ip_seq,676,0.004342,true,0.0001
game,T10,ip_seq,677,0.006874,true,0.0001
game,T10,ip_seq,678,0.003935,true,0.0001
game,T10,ip_seq,679,0.00502,true,0.0001
game,T10,ip_seq,680,0.003905,true,0.0001
game,T10,ip_seq,681,0.003881,true,0.0001
game,T10,ip_seq,682,0.00704,true,0.0001
game,T10,ip_seq,683,0.003927,true,0.0001
game,T10,ip_seq,684,0.005282,true,0.0001
game,T10,ip_seq,685,0.005023,true,0.0001
game,T10,ip_seq,686,0.004087,true,0.0001
game,T10,ip_seq,687,0.008025,true,0.0001
game,T10,ip_seq,688,0.003964,true,0.0001
game,T10,ip_seq,689,0.005711,true,0.0001
game,T10,ip_seq,690,0.004112,true,0.0001
game,T10,ip_seq,691,0.006705,true,0.0001
game,T10,ip_seq,692,0.006528,true,0.0001
game,T10,ip_seq,693,0.004125,true,0.0001
game,T10,ip_seq,694,0.00412,true,0.0001
game,T10,ip_seq,695,0.003885,true,0.0001
game,T10,ip_seq,696,0.007652,true,0.0001
game,T10,ip_seq,697,0.004216,true,0.0001
game,T10,ip_seq,698,0.003922,true,0.0001
game,T10,ip_seq,699,0.004384,true,0.0001
game,T10,ip_seq,700,0.003875,true,0.0001
game,T10,ip_seq,701,0.004136,true,0.0001
game,T10,ip_seq,702,0.007057,true,0.0001
game,T10,ip_seq,703,0.003952,true,0.0001
game,T10,ip_seq,704,0.00417,true,0.0001
game,T10,ip_seq,705,0.00369,true,0.0001
game,T10,ip_seq,706,0.003886,true,0.0001
game,T10,ip_seq,707,0.003875,true,0.0001
game,T10,ip_seq,708,0.007394,true,0.0001
game,T10,ip_seq,709,0.003702,true,0.0001
game,T10,ip_seq,710,0.003911,true,0.0001
game,T10,ip_seq,711,0.004088,true,0.0001
game,T10,ip_seq,712,0.004068,true,0.0001
game,T10,ip_seq,713,0.006491,true,0.0001
game,T10,ip_seq,714,0.0042,true,0.0001
game,T10,ip_seq,715,0.004156,true,0.0001
game,T10,ip_seq,716,0.004114,true,0.0001
game,T10,ip_seq,717,0.006586,true,0.0001
game,T10,ip_seq,718,0.006827,true,0.0001
game,T10,ip_seq,719,0.004189,true,0.0001
game,T10,ip_seq,720,0.00372,true,0.0001
game,T10,ip_seq,721,0.004173,true,0.0001
game,T10,ip_seq,722,0.004149,true,0.0001
game,T10,ip_seq,723,0.00421,true,0.0001
game,T10,ip_seq,724,0.00741,true,0.0001
game,T10,ip_seq,725,0.003748,true,0.0001
game,T10,ip_seq,726,0.005536,true,0.0001
game,T10,ip_seq,727,0.004126,true,0.0001
game,T10,ip_seq,728,0.004124,true,0.0001
game,T10,ip_seq,729,0.003968,true,0.0001
game,T10,ip_seq,730,0.007481,true,0.0001
game,T10,ip_seq,731,0.004397,true,0.0001
game,T10,ip_seq,732,0.004371,true,0.0001
game,T10,ip_seq,733,0.003861,true,0.0001
game,T10,ip_seq,734,0.00568,true,0.0001
game,T10,ip_seq,735,0.003727,true,0.0001
game,T10,ip_seq,736,0.006947,true,0.0001
game,T10,ip_seq,737,0.003487,true,0.0001
game,T10,ip_seq,738,0.005529,true,0.0001
game,T10,ip_seq,739,0.004105,true,0.0001
game,T10,ip_seq,740,0.004118,true,0.0001
game,T10,ip_seq,741,0.007573,true,0.0001
game,T10,ip_seq,742,0.003943,true,0.0001
game,T10,ip_seq,743,0.004109,true,0.0001
game,T10,ip_seq,744,0.003887,true,0.0001
game,T10,ip_seq,745,0.004088,true,0.0001
game,T10,ip_seq,746,0.006592,true,0.0001
game,T10,ip_seq,747,0.003976,true,0.0001
game,T10,ip_seq,748,0.004127,true,0.0001
game,T10,ip_seq,749,0.004303,true,0.0001
game,T10,ip_seq,750,0.004108,true,0.0001
game,T10,ip_seq,751,0.009076,true,0.0001
game,T10,ip_seq,752,0.00415,true,0.0001
game,T10,ip_seq,753,0.005282,true,0.0001
game,T10,ip_seq,754,0.004105,true,0.0001
game,T10,ip_seq,755,0.003868,true,0.0001
game,T10,ip_seq,756,0.007735,true,0.0001
game,T10,ip_seq,757,0.004137,true,0.0001
game,T10,ip_seq,758,0.004361,true,0.0001
game,T10,ip_seq,759,0.003901,true,0.0001
game,T10,ip_seq,760,0.003898,true,0.0001
game,T10,ip_seq,761,0.004101,true,0.0001
game,T10,ip_seq,762,0.007222,true,0.0001
game,T10,ip_seq,763,0.005488,true,0.0001
game,T10,ip_seq,764,0.004134,true,0.0001
game,T10,ip_seq,765,0.003886,true,0.0001
game,T10,ip_seq,766,0.003651,true,0.0001
game,T10,ip_seq,767,0.00941,true,0.0001
game,T10,ip_seq,768,0.004128,true,0.0001
game,T10,ip_seq,769,0.003685,true,0.0001
game,T10,ip_seq,770,0.004809,true,0.0001
game,T10,ip_seq,771,0.007971,true,0.0001
game,T10,ip_seq,772,0.003981,true,0.0001
game,T10,ip_seq,773,0.004146,true,0.0001
game,T10,ip_seq,774,0.003661,true,0.0001
game,T10,ip_seq,775,0.003878,true,0.0001
game,T10,ip_seq,776,0.004136,true,0.0001
game,T10,ip_seq,777,0.006635,true,0.0001
game,T10,ip_seq,778,0.005386,true,0.0001
game,T10,ip_seq,779,0.004346,true,0.0001
game,T10,ip_seq,780,0.003905,true,0.0001
game,T10,ip_seq,781,0.004102,true,0.0001
game,T10,ip_seq,782,0.00748,true,0.0001
game,T10,ip_seq,783,0.003946,true,0.0001
game,T10,ip_seq,784,0.004124,true,0.0001
game,T10,ip_seq,785,0.00568,true,0.0001
game,T10,ip_seq,786,0.004072,true,0.0001
game,T10,ip_seq,787,0.006825,true,0.0001
game,T10,ip_seq,788,0.004179,true,0.0001
game,T10,ip_seq,789,0.004373,true,0.0001
game,T10,ip_seq,790,0.005503,true,0.0001
game,T10,ip_seq,791,0.004079,true,0.0001
game,T10,ip_seq,792,0.008779,true,0.0001
game,T10,ip_seq,793,0.004953,true,0.0001
game,T10,ip_seq,794,0.004151,true,0.0001
game,T10,ip_seq,795,0.004154,true,0.0001
game,T10,ip_seq,796,0.006412,true,0.0001
game,T10,ip_seq,797,0.007118,true,0.0001
game,T10,ip_seq,798,0.004178,true,0.0001
game,T10,ip_seq,799,0.004128,true,0.0001
game,T10,ip_seq,800,0.003905,true,0.0001
game,T10,ip_seq,801,0.004754,true,0.0001
game,T10,ip_seq,802,0.006906,true,0.0001
game,T10,ip_seq,803,0.004633,true,0.0001
game,T10,ip_seq,804,0.005708,true,0.0001
game,T10,ip_seq,805,0.00526,true,0.0001
game,T10,ip_seq,806,0.004107,true,0.0001
game,T10,ip_seq,807,0.006631,true,0.0001
game,T10,ip_seq,808,0.003978,true,0.0001
game,T10,ip_seq,809,0.004157,true,0.0001
game,T10,ip_seq,810,0.004156,true,0.0001
game,T10,ip_seq,811,0.004109,true,0.0001
game,T10,ip_seq,812,0.0142,true,0.0001
game,T10,ip_seq,813,0.005011,true,0.0001
game,T10,ip_seq,814,0.004347,true,0.0001
game,T10,ip_seq,815,0.004108,true,0.0001
game,T10,ip_seq,816,0.006658,true,0.0001
game,T10,ip_seq,817,0.004199,true,0.0001
game,T10,ip_seq,818,0.003955,true,0.0001
game,T10,ip_seq,819,0.004343,true,0.0001
game,T10,ip_seq,820,0.004321,true,0.0001
game,T10,ip_seq,821,0.006764,true,0.0001
game,T10,ip_seq,822,0.005106,true,0.0001
game,T10,ip_seq,823,0.004169,true,0.0001
game,T10,ip_seq,824,0.004113,true,0.0001
game,T10,ip_seq,825,0.005199,true,0.0001
game,T10,ip_seq,826,0.00676,true,0.0001
game,T10,ip_seq,827,0.004191,true,0.0001
game,T10,ip_seq,828,0.005081,true,0.0001
game,T10,ip_seq,829,0.004114,true,0.0001
game,T10,ip_seq,830,0.003855,true,0.0001
game,T10,ip_seq,831,0.00413,true,0.0001
game,T10,ip_seq,832,0.006673,true,0.0001
game,T10,ip_seq,833,0.003932,true,0.0001
game,T10,ip_seq,834,0.003887,true,0.0001
game,T10,ip_seq,835,0.004105,true,0.0001
game,T10,ip_seq,836,0.005978,true,0.0001
game,T10,ip_seq,837,0.007761,true,0.0001
game,T10,ip_seq,838,0.004383,true,0.0001
game,T10,ip_seq,839,0.004151,true,0.0001
game,T10,ip_seq,840,0.004106,true,0.0001
game,T10,ip_seq,841,0.00389,true,0.0001
game,T10,ip_seq,842,0.008909,true,0.0001
game,T10,ip_seq,843,0.004141,true,0.0001
game,T10,ip_seq,844,0.004138,true,0.0001
game,T10,ip_seq,845,0.003871,true,0.0001
game,T10,ip_seq,846,0.003903,true,0.0001
game,T10,ip_seq,847,0.008266,true,0.0001
game,T10,ip_seq,848,0.004551,true,0.0001
game,T10,ip_seq,849,0.005498,true,0.0001
game,T10,ip_seq,850,0.003877,true,0.0001
game,T10,ip_seq,851,0.003905,true,0.0001
game,T10,ip_seq,852,0.006883,true,0.0001
game,T10,ip_seq,853,0.005977,true,0.0001
game,T10,ip_seq,854,0.004345,true,0.0001
game,T10,ip_seq,855,0.005481,true,0.0001
game,T10,ip_seq,856,0.006804,true,0.0001
game,T10,ip_seq,857,0.004453,true,0.0001
game,T10,ip_seq,858,0.004211,true,0.0001
game,T10,ip_seq,859,0.004151,true,0.0001
game,T10,ip_seq,860,0.004868,true,0.0001
game,T10,ip_seq,861,0.006714,true,0.0001
game,T10,ip_seq,862,0.004202,true,0.0001
game,T10,ip_seq,863,0.004152,true,0.0001
game,T10,ip_seq,864,0.004147,true,0.0001
game,T10,ip_seq,865,0.005022,true,0.0001
game,T10,ip_seq,866,0.003892,true,0.0001
game,T10,ip_seq,867,0.006602,true,0.0001
game,T10,ip_seq,868,0.004146,true,0.0001
game,T10,ip_seq,869,0.004103,true,0.0001
game,T10,ip_seq,870,0.004133,true,0.0001
game,T10,ip_seq,871,0.004363,true,0.0001
game,T10,ip_seq,872,0.007687,true,0.0001
game,T10,ip_seq,873,0.004283,true,0.0001
game,T10,ip_seq,874,0.005484,true,0.0001
game,T10,ip_seq,875,0.004349,true,0.0001
game,T10,ip_seq,876,0.004791,true,0.0001
game,T10,ip_seq,877,0.008442,true,0.0001
game,T10,ip_seq,878,0.004421,true,0.0001
game,T10,ip_seq,879,0.004127,true,0.0001
game,T10,ip_seq,880,0.004104,true,0.0001
game,T10,ip_seq,881,0.003896,true,0.0001
game,T10,ip_seq,882,0.006884,true,0.0001
game,T10,ip_seq,883,0.003964,true,0.0001
game,T10,ip_seq,884,0.004385,true,0.0001
game,T10,ip_seq,885,0.006325,true,0.0001
game,T10,ip_seq,886,0.004574,true,0.0001
game,T10,ip_seq,887,0.007129,true,0.0001
game,T10,ip_seq,888,0.005559,true,0.0001
game,T10,ip_seq,889,0.004222,true,0.0001
game,T10,ip_seq,890,0.005683,true,0.0001
game,T10,ip_seq,891,0.007787,true,0.0001
game,T10,ip_seq,892,0.004214,true,0.0001
game,T10,ip_seq,893,0.00389,true,0.0001
game,T10,ip_seq,894,0.004396,true,0.0001
game,T10,ip_seq,895,0.004113,true,0.0001
game,T10,ip_seq,896,0.004349,true,0.0001
game,T10,ip_seq,897,0.007167,true,0.0001
game,T10,ip_seq,898,0.004165,true,0.0001
game,T10,ip_seq,899,0.004517,true,0.0001
game,T10,ip_seq,900,0.004156,true,0.0001
game,T10,ip_seq,901,0.00415,true,0.0001
game,T10,ip_seq,902,0.007466,true,0.0001
game,T10,ip_seq,903,0.004219,true,0.0001
game,T10,ip_seq,904,0.004666,true,0.0001
game,T10,ip_seq,905,0.003915,true,0.0001
game,T10,ip_seq,906,0.005948,true,0.0001
game,T10,ip_seq,907,0.007064,true,0.0001
game,T10,ip_seq,908,0.004655,true,0.0001
game,T10,ip_seq,909,0.004181,true,0.0001
game,T10,ip_seq,910,0.006119,true,0.0001
game,T10,ip_seq,911,0.00501,true,0.0001
game,T10,ip_seq,912,0.007941,true,0.0001
game,T10,ip_seq,913,0.003721,true,0.0001
game,T10,ip_seq,914,0.004142,true,0.0001
game,T10,ip_seq,915,0.004127,true,0.0001
game,T10,ip_seq,916,0.004554,true,0.0001
game,T10,ip_seq,917,0.006891,true,0.0001
game,T10,ip_seq,918,0.005385,true,0.0001
game,T10,ip_seq,919,0.004567,true,0.0001
game,T10,ip_seq,920,0.004377,true,0.0001
game,T10,ip_seq,921,0.003899,true,0.0001
game,T10,ip_seq,922,0.007159,true,0.0001
game,T10,ip_seq,923,0.006913,true,0.0001
game,T10,ip_seq,924,0.004135,true,0.0001
game,T10,ip_seq,925,0.004329,true,0.0001
game,T10,ip_seq,926,0.004308,true,0.0001
game,T10,ip_seq,927,0.006852,true,0.0001
game,T10,ip_seq,928,0.003949,true,0.0001
game,T10,ip_seq,929,0.004114,true,0.0001
game,T10,ip_seq,930,0.003904,true,0.0001
game,T10,ip_seq,931,0.005266,true,0.0001
game,T10,ip_seq,932,0.006904,true,0.0001
game,T10,ip_seq,933,0.005386,true,0.0001
game,T10,ip_seq,934,0.004172,true,0.0001
game,T10,ip_seq,935,0.004122,true,0.0001
game,T10,ip_seq,936,0.00501,true,0.0001
game,T10,ip_seq,937,0.006815,true,0.0001
game,T10,ip_seq,938,0.004195,true,0.0001
game,T10,ip_seq,939,0.005349,true,0.0001
game,T10,ip_seq,940,0.004128,true,0.0001
game,T10,ip_seq,941,0.004314,true,0.0001
game,T10,ip_seq,942,0.006887,true,0.0001
game,T10,ip_seq,943,0.004222,true,0.0001
game,T10,ip_seq,944,0.00415,true,0.0001
game,T10,ip_seq,945,0.00391,true,0.0001
game,T10,ip_seq,946,0.004129,true,0.0001
game,T10,ip_seq,947,0.008331,true,0.0001
game,T10,ip_seq,948,0.003986,true,0.0001
game,T10,ip_seq,949,0.005484,true,0.0001
game,T10,ip_seq,950,0.004353,true,0.0001
game,T10,ip_seq,951,0.004534,true,0.0001
game,T10,ip_seq,952,0.008063,true,0.0001
game,T10,ip_seq,953,0.003952,true,0.0001
game,T10,ip_seq,954,0.00437,true,0.0001
game,T10,ip_seq,955,0.004105,true,0.0001
game,T10,ip_seq,956,0.012552,true,0.0001
game,T10,ip_seq,957,0.003937,true,0.0001
game,T10,ip_seq,958,0.005273,true,0.0001
game,T10,ip_seq,959,0.004158,true,0.0001
game,T10,ip_seq,960,0.004114,true,0.0001
game,T10,ip_seq,961,0.00967,true,0.0001
game,T10,ip_seq,962,0.004167,true,0.0001
game,T10,ip_seq,963,0.004392,true,0.0001
game,T10,ip_seq,964,0.003965,true,0.0001
game,T10,ip_seq,965,0.004189,true,0.0001
game,T10,ip_seq,966,0.003979,true,0.0001
game,T10,ip_seq,967,0.008147,true,0.0001
game,T10,ip_seq,968,0.005168,true,0.0001
game,T10,ip_seq,969,0.004168,true,0.0001
game,T10,ip_seq,970,0.0051,true,0.0001
game,T10,ip_seq,971,0.004167,true,0.0001
game,T10,ip_seq,972,0.004219,true,0.0001
game,T10,ip_seq,973,0.008203,true,0.0001
game,T10,ip_seq,974,0.004596,true,0.0001
game,T10,ip_seq,975,0.004219,true,0.0001
game,T10,ip_seq,976,0.004471,true,0.0001
game,T10,ip_seq,977,0.004201,true,0.0001
game,T10,ip_seq,978,0.004192,true,0.0001
game,T10,ip_seq,979,0.007966,true,0.0001
game,T10,ip_seq,980,0.004167,true,0.0001
game,T10,ip_seq,981,0.005552,true,0.0001
game,T10,ip_seq,982,0.004184,true,0.0001
game,T10,ip_seq,983,0.004126,true,0.0001
game,T10,ip_seq,984,0.007197,true,0.0001
game,T10,ip_seq,985,0.004042,true,0.0001
game,T10,ip_seq,986,0.004164,true,0.0001
game,T10,ip_seq,987,0.004555,true,0.0001
game,T10,ip_seq,988,0.005605,true,0.0001
game,T10,ip_seq,989,0.008408,true,0.0001
game,T10,ip_seq,990,0.004497,true,0.0001
game,T10,ip_seq,991,0.004186,true,0.0001
game,T10,ip_seq,992,0.003893,true,0.0001
game,T10,ip_seq,993,0.004824,true,0.0001
game,T10,ip_seq,994,0.005501,true,0.0001
game,T10,ip_seq,995,0.008314,true,0.0001
game,T10,ip_seq,996,0.004887,true,0.0001
game,T10,ip_seq,997,0.004559,true,0.0001
game,T10,ip_seq,998,0.004095,true,0.0001
game,T10,ip_seq,999,0.004094,true,0.0001
game,T10,ip_seq,1000,0.006679,true,0.0001
game,T10,ip_seq,1001,0.003942,true,0.0001
game,T10,ip_seq,1002,0.004164,true,0.0001
game,T10,ip_seq,1003,0.005426,true,0.0001
game,T10,ip_seq,1004,0.004106,true,0.0001
game,T10,ip_seq,1005,0.006878,true,0.0001
game,T10,ip_seq,1006,0.003727,true,0.0001
game,T10,ip_seq,1007,0.004122,true,0.0001
game,T10,ip_seq,1008,0.004108,true,0.0001
game,T10,ip_seq,1009,0.004152,true,0.0001
game,T10,ip_seq,1010,0.00828,true,0.0001
game,T10,ip_seq,1011,0.003969,true,0.0001
game,T10,ip_seq,1012,0.003936,true,0.0001
game,T10,ip_seq,1013,0.004821,true,0.0001
game,T10,ip_seq,1014,0.003651,true,0.0001
game,T10,ip_seq,1015,0.003908,true,0.0001
game,T10,ip_seq,1016,0.00682,true,0.0001
game,T10,ip_seq,1017,0.003731,true,0.0001
game,T10,ip_seq,1018,0.005305,true,0.0001
game,T10,ip_seq,1019,0.004367,true,0.0001
game,T10,ip_seq,1020,0.00412,true,0.0001
game,T10,ip_seq,1021,0.006794,true,0.0001
game,T10,ip_seq,1022,0.004169,true,0.0001
game,T10,ip_seq,1023,0.004119,true,0.0001
game,T10,ip_seq,1024,0.004341,true,0.0001
game,T10,path,1,0.059047,true,0.0001
game,T10,path,2,0.041431,true,0.0001
game,T10,path,3,0.029015,true,0.0001
game,T10,path,4,0.048331,true,0.0001
game,T10,path,5,0.058194,true,0.0001
game,T10,path,6,0.042952,true,0.0001
game,T10,path,7,0.028199,true,0.0001
game,T10,path,8,0.023337,true,0.0001
game,T10,path,9,0.031856,true,0.0001
game,T10,path,10,0.061212,true,0.0001
game,T10,path,11,0.026706,true,0.0001
game,T10,path,12,0.028541,true,0.0001
game,T10,path,13,0.022396,true,0.0001
game,T10,path,14,0.03193,true,0.0001
game,T10,path,15,0.056334,true,0.0001
game,T10,path,16,0.040631,true,0.0001
game,T10,path,17,0.064279,true,0.0001
game,T10,path,18,0.03422,true,0.0001
game,T10,path,19,0.022416,true,0.0001
game,T10,path,20,0.043982,true,0.0001
game,T10,path,21,0.031904,true,0.0001
game,T10,path,22,0.060629,true,0.0001
game,T10,path,23,0.040808,true,0.0001
game,T10,path,24,0.023811,true,0.0001
game,T10,path,25,0.048819,true,0.0001
game,T10,path,26,0.065637,true,0.0001
game,T10,path,27,0.036384,true,0.0001
game,T10,path,28,0.031122,true,0.0001
game,T10,path,29,0.033276,true,0.0001
game,T10,path,30,0.032443,true,0.0001
game,T10,path,31,0.021816,true,0.0001
game,T10,path,32,0.016555,true,0.0001
game,T10,path,33,0.027393,true,0.0001
game,T10,path,34,0.039009,true,0.0001
game,T10,path,35,0.021349,true,0.0001
game,T10,path,36,0.023897,true,0.0001
game,T10,path,37,0.021195,true,0.0001
game,T10,path,38,0.040232,true,0.0001
game,T10,path,39,0.045699,true,0.0001
game,T10,path,40,0.038672,true,0.0001
game,T10,path,41,0.03355,true,0.0001
game,T10,path,42,0.014477,true,0.0001
game,T10,path,43,0.051755,true,0.0001
game,T10,path,44,0.133682,false,0.0001
game,T10,path,45,0.069961,true,0.0001
game,T10,path,46,0.046311,true,0.0001
game,T10,path,47,0.012788,true,0.0001
game,T10,path,48,0.030076,true,0.0001
game,T10,path,49,0.033923,true,0.0001
game,T10,path,50,0.070793,true,0.0001
game,T10,path,51,0.046606,true,0.0001
game,T10,path,52,0.04056,true,0.0001
game,T10,path,53,0.056292,true,0.0001
game,T10,path,54,0.089312,true,0.0001
game,T10,path,55,0.060301,true,0.0001
game,T10,path,56,0.03454,true,0.0001
game,T10,path,57,0.03315,true,0.0001
game,T10,path,58,0.03021,true,0.0001
game,T10,path,59,0.046223,true,0.0001
game,T10,path,60,0.024117,true,0.0001
game,T10,path,61,0.041187,true,0.0001
game,T10,path,62,0.057106,true,0.0001
game,T10,path,63,0.037605,true,0.0001
game,T10,path,64,0.037056,true,0.0001
game,T10,path,65,0.042639,true,0.0001
game,T10,path,66,0.083667,true,0.0001
game,T10,path,67,0.068012,true,0.0001
game,T10,path,68,0.04736,true,0.0001
game,T10,path,69,0.052033,true,0.0001
game,T10,path,70,0.044437,true,0.0001
game,T10,path,71,0.059546,true,0.0001
game,T10,path,72,0.024886,true,0.0001
